W1234567,Doe,John,123 Main St,Toronto,ON,M1M-1M1,416-555-1234,M,35,2,office,Y,20.5
W1234578,Garcia,Isabella,753 Cedar Ave,St. John's,NL,A1A-1A1,709-555-9012,F,26,0,factory,N,20
W1234578,Garcia,Isabella,753 Cedar Ave,St. John's,NL,A1A-1A1,709-555-9012,F,26,0,factory,N,20
W2345678,Gonzalez,Maria,456 Elm St,Montreal,QC,H2H-2H2,514-555-5678,F,28,0,sales,N,22.75
W2345683,Nguyen,Thomas,951 Pine St,Victoria,BC,V8V-8V8,250-555-3456,M,48,4,sales,Y,26.5
W2345689,Nguyen,Thomas,951 Pine St,Victoria,BC,V8V-8V8,250-555-3456,M,48,4,sales,Y,26.5
W3456789,Kim,David,789 Oak St,Vancouver,BC,V1V-1V1,604-555-9012,M,42,3,factory,Y,25
W3456790,Smith,Samantha,753 Oakwood Dr,Saskatoon,SK,S7S-7S7,306-555-7890,F,30,1,office,N,22.5
W3456790,Smith,Samantha,753 Oakwood Dr,Saskatoon,SK,S7S-7S7,306-555-7890,F,30,1,office,N,22.5
W4567891,Smith,Emily,321 Maple Ave,Calgary,AB,T2T-2T2,403-555-3456,F,29,1,sales,Y,22
W4567901,Brown,Christopher,369 Maplewood Ave,Charlottetown,PE,C1C-1C1,902-555-2345,M,34,2,factory,Yes,23.5
W4567901,Brown,Christopher,369 Maplewood Ave,Charlottetown,PE,C1C-1C1,902-555-2345,M,34,2,factory,Y,23.5
W5678912,Wang,Anna,654 Pine St,Ottawa,ON,K1K-1K1,613-555-7890,F,44,2,office,N,23.5
W5678912,Wong,David,987 Cedar Blvd,Whitehorse,YT,Y1A-1A1,867-555-6789,M,29,0,sales,No,20.5
W5678912,Wong,David,987 Cedar Blvd,Whitehorse,YT,Y1A-1A1,867-555-6789,M,29,0,sales,No,20.5
W6789123,Li,Yang,987 Cedar Blvd,Quebec City,QC,G1G-1G1,418-555-2345,M,31,0,factory,N,21
W6789123,Nguyen,Nancy,753 Cedar Ave,Iqaluit,NU,X0A-0A0,867-555-1234,F,32,2,office,Yes,22
W7890234,Kim,Peter,951 Pine St,Yellowknife,NT,X1A-1A1,867-555-5678,M,36,3,factory,No,24
W7891234,Chen,Grace,246 Oakwood Dr,Winnipeg,MB,R2R-2R2,204-555-6789,F,27,1,office,Y,19.5
W8912345,Rodriguez,Jose,369 Maplewood Ave,Halifax,NS,B3B-3B3,902-555-1234,M,39,3,sales,N,24
W9123456,Lee,Daniel,852 Elmwood St,Regina,SK,S4S-4S4,306-555-5678,M,33,2,office,Y,21.5
